Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,USD,NGM,https://ir.atai.net.cn/,1.02,32103378,64532376,N/A,-1.030303,N/A,0.48479083,0.12802777,2.104,7.962,0.131,N/A,-0.11724,0.51831,-0.26191
AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://aadibio.com,2.13,52498964,-8681107,N/A,-1.7040001,N/A,0.76125807,2.094095,2.798,0.929,0.21,N/A,-2.52872,-1.0986,-1.49404
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,USD,NMS,https://www.aa.com,13.995,9260910592,39613403136,33.32143,6.8285947,N/A,N/A,0.17273629,-7.387,81.697,0.012,N/A,0.094510004,0.24033001,0.049099997
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,United States,USD,NGM,https://www.atlam.com,1.62,33047676,53437592,N/A,N/A,N/A,0.30827782,0.17767473,5.255,9.117,-0.031,N/A,-0.00189,0.080570005,0.00037999998
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,USD,NGM,https://www.ao-inc.com,27.55,1241904384,1318728448,N/A,37.48299,N/A,5.8257556,5.9266148,4.729,5.35,0.042,N/A,-0.23263,0.26092,-0.25398
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,USD,NMS,https://www.aaon.com,130.38,10768292864,10712407040,56.9345,44.282326,N/A,13.293231,8.90269,9.808,14.862,0.168,-0.686,0.25689,0.35652,0.0399
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,NMS,https://www.apple.com,227.67,3441414111232,3500597837824,37.384235,27.40077,N/A,60.438015,8.800783,3.767,25.485,0.061,-0.341,0.34437,0.46206,0.31171
ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,United States,USD,NCM,https://americanbatterytechnology.com,0.8097,64111476,60741056,N/A,-5.7835717,N/A,0.84343755,186.64185,0.96,0.007,N/A,N/A,N/A,N/A,-35.172802
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,USD,NMS,https://www.abcellera.com,2.615,772382144,210980640,N/A,-3.874074,N/A,0.71585,23.432503,3.653,0.112,-0.014,N/A,N/A,N/A,-14.39419
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.abeonatherapeutics.com,5.915,257351008,158177664,N/A,-5.2577777,N/A,10.581395,Infinity,0.559,N/A,N/A,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",Financial Services,Insurance - Life,United States,USD,NCM,https://abacuslife.com,8.37,625061568,789538624,N/A,10.145454,N/A,2.4232774,6.10368,3.454,1.547,0.333,N/A,0.27231002,0.90904,0.23292999
ABLV,Able View Global Inc.,Communication Services,Advertising Agencies,China,USD,NCM,https://www.ableview.com,0.87,37062348,39173708,3.625,N/A,N/A,3.2103322,0.24874088,0.271,3.776,-0.203,0.001,0.090900004,0.24837999,0.0779
ABLVW,Able View Global Inc.,Communication Services,Advertising Agencies,China,USD,NCM,https://www.ableview.com,0.019,N/A,N/A,N/A,N/A,N/A,0.0701107,N/A,0.271,3.776,-0.203,0.001,0.090900004,0.24837999,0.0779
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.airbnb.com,130.78,81899274240,73594560512,45.40972,29.794641,N/A,9.830126,7.555283,13.304,17.057,0.099,-0.678,0.15434,0.83072,0.40862998
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://acumenpharm.com,2.27,146122624,-35776296,N/A,-1.4860786,N/A,0.62793916,N/A,3.615,N/A,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.absci.com,2.465,290273472,203071456,N/A,-3.376712,N/A,1.3981849,68.997734,1.763,0.04,1.286,N/A,N/A,N/A,-16.98707
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.abitsgroup.com,0.56,20366920,20087960,N/A,N/A,N/A,1.7665615,3.811255,0.317,0.15,503.624,N/A,0.25571,0.33421,-0.09711
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.arbutusbio.com,3.455,677014144,545977728,N/A,-7.0259275,N/A,6.1258864,100.417404,0.564,0.037,-0.713,N/A,N/A,N/A,-13.0478
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.abvcpharma.com,0.543,6745037,8672042,N/A,-1.2340909,N/A,0.5122642,49.45187,1.06,0.017,18.175,N/A,N/A,-0.24114001,-8.33724
ABVE,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NGM,https://abovefood.com,0.63,17955000,131412464,N/A,N/A,N/A,N/A,0.04873469,-0.593,4.753,-0.234,N/A,-0.0998,-0.0173,-0.16506
ABVEW,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NGM,https://abovefood.com,0.0193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.593,4.753,-0.234,N/A,-0.0998,-0.0173,-0.16506
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,France,USD,NGM,https://www.abivax.com,9.02,570686400,464888064,N/A,-3.1420362,N/A,4.4875627,63.19194,2.01,0.16,2.019,N/A,N/A,1.0,-11.78839
ACAB,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,5.77,46398128,49274120,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACABU,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,8.05,N/A,67895768,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACABW,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.acadia.com,16.805,2796217600,2317693952,21.544872,21.317757,N/A,4.8429394,3.0091577,3.47,5.622,0.183,N/A,0.13403,0.62637,0.12637
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,NCM,https://www.auroramj.com,4.21,231033008,231364902912,N/A,-12.757575,N/A,421.0,0.7779229,0.01,0.033,0.285,N/A,0.03471,0.53117,-0.01727
